,Afghanistan,Albania,Algeria,Angola,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Belgium,Benin,Bhutan,Bolivia,Bosnia-Herzegovina,Botswana,Brazil,Burkina Faso,Burundi,Cambodia (Kampuchea),Canada,Central African Republic,Chad,China,Colombia,Comoros,Congo,Croatia,Djibouti,DR Congo (Zaire),Ecuador,Egypt,El Salvador,Eritrea,Ethiopia,Gambia,Georgia,Germany,Ghana,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Indonesia,Iran,Iraq,Israel,Italy,Ivory Coast,Jamaica,Jordan,Kenya,Kingdom of eSwatini (Swaziland),Kuwait,Kyrgyzstan,Laos,Lebanon,Lesotho,Liberia,Libya,Madagascar (Malagasy),Malaysia,Mali,Mauritania,Mexico,Moldova,Morocco,Myanmar (Burma),Namibia,Nepal,Netherlands,Nicaragua,Niger,Nigeria,North Macedonia,Pakistan,Panama,Paraguay,Peru,Philippines,Poland,Qatar,Romania,Russia (Soviet Union),Rwanda,Saudi Arabia,Senegal,Serbia (Yugoslavia),Sierra Leone,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Sweden,Syria,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States of America,Uzbekistan,Yemen (North Yemen),Zambia,Zimbabwe (Rhodesia)
1989-11-30,0.692,0.098,0.344,0.777,0.106,0.688,0.089,0.131,0.688,0.482,0.036,0.561,0.783,0.595,0.593,0.78,0.458,0.568,0.76,0.286,0.186,0.705,0.784,0.849,0.133,0.65,0.059,0.707,0.78,0.653,0.747,0.634,0.013,0.181,0.674,0.794,0.759,0.688,0.008,0.736,0.564,0.743,0.805,0.66,0.106,0.189,0.774,0.741,0.409,0.295,0.07,0.738,0.279,0.036,0.86,0.207,0.751,0.688,0.607,0.13,0.285,0.89,0.197,0.038,0.596,0.852,0.673,0.566,0.688,0.521,0.517,0.719,0.822,0.077,0.508,0.671,0.858,0.78,0.66,0.555,0.141,0.628,0.829,0.028,0.718,0.201,0.688,0.221,0.209,0.781,0.78,0.8,0.114,0.129,0.857,0.747,0.578,0.38,0.747,0.165,0.207,0.688,0.648,0.37,0.878,0.642,0.054,0.303,0.885,0.688,0.632,0.334,0.373,0.688,0.15,0.784,0.387
1989-12-31,0.692,0.098,0.344,0.777,0.106,0.688,0.089,0.131,0.688,0.482,0.036,0.561,0.783,0.595,0.593,0.78,0.458,0.568,0.76,0.286,0.186,0.705,0.784,0.849,0.133,0.65,0.059,0.707,0.78,0.653,0.747,0.634,0.013,0.181,0.674,0.794,0.759,0.688,0.008,0.736,0.564,0.743,0.805,0.66,0.106,0.189,0.774,0.741,0.409,0.295,0.07,0.738,0.279,0.036,0.86,0.207,0.751,0.688,0.607,0.13,0.285,0.89,0.197,0.038,0.596,0.852,0.673,0.566,0.688,0.521,0.517,0.719,0.822,0.077,0.508,0.671,0.858,0.78,0.66,0.555,0.141,0.628,0.829,0.028,0.718,0.201,0.688,0.221,0.209,0.781,0.78,0.8,0.114,0.129,0.857,0.747,0.578,0.38,0.747,0.165,0.207,0.688,0.648,0.37,0.878,0.642,0.054,0.303,0.885,0.688,0.632,0.334,0.373,0.688,0.15,0.784,0.387
1990-01-31,0.695,0.1,0.345,0.776,0.108,0.689,0.093,0.135,0.689,0.487,0.036,0.562,0.783,0.598,0.592,0.78,0.455,0.568,0.761,0.287,0.184,0.706,0.785,0.849,0.135,0.65,0.059,0.707,0.78,0.652,0.745,0.631,0.013,0.18,0.674,0.793,0.759,0.689,0.007,0.736,0.562,0.742,0.805,0.662,0.106,0.191,0.776,0.741,0.41,0.298,0.071,0.738,0.276,0.036,0.859,0.213,0.752,0.689,0.608,0.13,0.286,0.89,0.2,0.041,0.596,0.852,0.675,0.567,0.689,0.524,0.52,0.719,0.823,0.082,0.51,0.671,0.857,0.78,0.664,0.557,0.142,0.627,0.828,0.028,0.718,0.2,0.689,0.223,0.209,0.78,0.78,0.8,0.113,0.132,0.857,0.747,0.583,0.378,0.747,0.167,0.207,0.689,0.645,0.369,0.878,0.642,0.053,0.311,0.885,0.689,0.639,0.335,0.378,0.689,0.149,0.782,0.388
1990-02-28,0.695,0.1,0.345,0.776,0.108,0.689,0.093,0.135,0.689,0.487,0.036,0.562,0.783,0.598,0.592,0.78,0.455,0.568,0.761,0.287,0.184,0.706,0.785,0.849,0.135,0.65,0.059,0.707,0.78,0.652,0.745,0.631,0.013,0.18,0.674,0.793,0.759,0.689,0.007,0.736,0.562,0.742,0.805,0.662,0.106,0.191,0.776,0.741,0.41,0.298,0.071,0.738,0.276,0.036,0.859,0.213,0.752,0.689,0.608,0.13,0.286,0.89,0.2,0.041,0.596,0.852,0.675,0.567,0.689,0.524,0.52,0.719,0.823,0.082,0.51,0.671,0.857,0.78,0.664,0.557,0.142,0.627,0.828,0.028,0.718,0.2,0.689,0.223,0.209,0.78,0.78,0.8,0.113,0.132,0.857,0.747,0.583,0.378,0.747,0.167,0.207,0.689,0.645,0.369,0.878,0.642,0.053,0.311,0.885,0.689,0.639,0.335,0.378,0.689,0.149,0.782,0.388
1990-03-31,0.695,0.1,0.345,0.776,0.108,0.689,0.093,0.135,0.689,0.487,0.036,0.562,0.783,0.598,0.592,0.78,0.455,0.568,0.761,0.287,0.184,0.706,0.785,0.849,0.135,0.65,0.059,0.707,0.78,0.652,0.745,0.631,0.013,0.18,0.674,0.793,0.759,0.689,0.007,0.736,0.562,0.742,0.805,0.662,0.106,0.191,0.776,0.741,0.41,0.298,0.071,0.738,0.276,0.036,0.859,0.213,0.752,0.689,0.608,0.13,0.286,0.89,0.2,0.041,0.596,0.852,0.675,0.567,0.689,0.524,0.52,0.719,0.823,0.082,0.51,0.671,0.857,0.78,0.664,0.557,0.142,0.627,0.828,0.028,0.718,0.2,0.689,0.223,0.209,0.78,0.78,0.8,0.113,0.132,0.857,0.747,0.583,0.378,0.747,0.167,0.207,0.689,0.645,0.369,0.878,0.642,0.053,0.311,0.885,0.689,0.639,0.335,0.378,0.689,0.149,0.782,0.388
1990-04-30,0.695,0.1,0.345,0.776,0.108,0.689,0.093,0.135,0.689,0.487,0.036,0.562,0.783,0.598,0.592,0.78,0.455,0.568,0.761,0.287,0.184,0.706,0.785,0.849,0.135,0.65,0.059,0.707,0.78,0.652,0.745,0.631,0.013,0.18,0.674,0.793,0.759,0.689,0.007,0.736,0.562,0.742,0.805,0.662,0.106,0.191,0.776,0.741,0.41,0.298,0.071,0.738,0.276,0.036,0.859,0.213,0.752,0.689,0.608,0.13,0.286,0.89,0.2,0.041,0.596,0.852,0.675,0.567,0.689,0.524,0.52,0.719,0.823,0.082,0.51,0.671,0.857,0.78,0.664,0.557,0.142,0.627,0.828,0.028,0.718,0.2,0.689,0.223,0.209,0.78,0.78,0.8,0.113,0.132,0.857,0.747,0.583,0.378,0.747,0.167,0.207,0.689,0.645,0.369,0.878,0.642,0.053,0.311,0.885,0.689,0.639,0.335,0.378,0.689,0.149,0.782,0.388
1990-05-31,0.695,0.1,0.345,0.776,0.108,0.689,0.093,0.135,0.689,0.487,0.036,0.562,0.783,0.598,0.592,0.78,0.455,0.568,0.761,0.287,0.184,0.706,0.785,0.849,0.135,0.65,0.059,0.707,0.78,0.652,0.745,0.631,0.013,0.18,0.674,0.793,0.759,0.689,0.007,0.736,0.562,0.742,0.805,0.662,0.106,0.191,0.776,0.741,0.41,0.298,0.071,0.738,0.276,0.036,0.859,0.213,0.752,0.689,0.608,0.13,0.286,0.89,0.2,0.041,0.596,0.852,0.675,0.567,0.689,0.524,0.52,0.719,0.823,0.082,0.51,0.671,0.857,0.78,0.664,0.557,0.142,0.627,0.828,0.028,0.718,0.2,0.689,0.223,0.209,0.78,0.78,0.8,0.113,0.132,0.857,0.747,0.583,0.378,0.747,0.167,0.207,0.689,0.645,0.369,0.878,0.642,0.053,0.311,0.885,0.689,0.639,0.335,0.378,0.689,0.149,0.782,0.388
1990-06-30,0.695,0.1,0.345,0.776,0.108,0.689,0.093,0.135,0.689,0.487,0.036,0.562,0.783,0.598,0.592,0.78,0.455,0.568,0.761,0.287,0.184,0.706,0.785,0.849,0.135,0.65,0.059,0.707,0.78,0.652,0.745,0.631,0.013,0.18,0.674,0.793,0.759,0.689,0.007,0.736,0.562,0.742,0.805,0.662,0.106,0.191,0.776,0.741,0.41,0.298,0.071,0.738,0.276,0.036,0.859,0.213,0.752,0.689,0.608,0.13,0.286,0.89,0.2,0.041,0.596,0.852,0.675,0.567,0.689,0.524,0.52,0.719,0.823,0.082,0.51,0.671,0.857,0.78,0.664,0.557,0.142,0.627,0.828,0.028,0.718,0.2,0.689,0.223,0.209,0.78,0.78,0.8,0.113,0.132,0.857,0.747,0.583,0.378,0.747,0.167,0.207,0.689,0.645,0.369,0.878,0.642,0.053,0.311,0.885,0.689,0.639,0.335,0.378,0.689,0.149,0.782,0.388
1990-07-31,0.695,0.1,0.345,0.776,0.108,0.689,0.093,0.135,0.689,0.487,0.036,0.562,0.783,0.598,0.592,0.78,0.455,0.568,0.761,0.287,0.184,0.706,0.785,0.849,0.135,0.65,0.059,0.707,0.78,0.652,0.745,0.631,0.013,0.18,0.674,0.793,0.759,0.689,0.007,0.736,0.562,0.742,0.805,0.662,0.106,0.191,0.776,0.741,0.41,0.298,0.071,0.738,0.276,0.036,0.859,0.213,0.752,0.689,0.608,0.13,0.286,0.89,0.2,0.041,0.596,0.852,0.675,0.567,0.689,0.524,0.52,0.719,0.823,0.082,0.51,0.671,0.857,0.78,0.664,0.557,0.142,0.627,0.828,0.028,0.718,0.2,0.689,0.223,0.209,0.78,0.78,0.8,0.113,0.132,0.857,0.747,0.583,0.378,0.747,0.167,0.207,0.689,0.645,0.369,0.878,0.642,0.053,0.311,0.885,0.689,0.639,0.335,0.378,0.689,0.149,0.782,0.388
1990-08-31,0.695,0.1,0.345,0.776,0.108,0.689,0.093,0.135,0.689,0.487,0.036,0.562,0.783,0.598,0.592,0.78,0.455,0.568,0.761,0.287,0.184,0.706,0.785,0.849,0.135,0.65,0.059,0.707,0.78,0.652,0.745,0.631,0.013,0.18,0.674,0.793,0.759,0.689,0.007,0.736,0.562,0.742,0.805,0.662,0.106,0.191,0.776,0.741,0.41,0.298,0.071,0.738,0.276,0.036,0.859,0.213,0.752,0.689,0.608,0.13,0.286,0.89,0.2,0.041,0.596,0.852,0.675,0.567,0.689,0.524,0.52,0.719,0.823,0.082,0.51,0.671,0.857,0.78,0.664,0.557,0.142,0.627,0.828,0.028,0.718,0.2,0.689,0.223,0.209,0.78,0.78,0.8,0.113,0.132,0.857,0.747,0.583,0.378,0.747,0.167,0.207,0.689,0.645,0.369,0.878,0.642,0.053,0.311,0.885,0.689,0.639,0.335,0.378,0.689,0.149,0.782,0.388
1990-09-30,0.695,0.1,0.345,0.776,0.108,0.689,0.093,0.135,0.689,0.487,0.036,0.562,0.783,0.598,0.592,0.78,0.455,0.568,0.761,0.287,0.184,0.706,0.785,0.849,0.135,0.65,0.059,0.707,0.78,0.652,0.745,0.631,0.013,0.18,0.674,0.793,0.759,0.689,0.007,0.736,0.562,0.742,0.805,0.662,0.106,0.191,0.776,0.741,0.41,0.298,0.071,0.738,0.276,0.036,0.859,0.213,0.752,0.689,0.608,0.13,0.286,0.89,0.2,0.041,0.596,0.852,0.675,0.567,0.689,0.524,0.52,0.719,0.823,0.082,0.51,0.671,0.857,0.78,0.664,0.557,0.142,0.627,0.828,0.028,0.718,0.2,0.689,0.223,0.209,0.78,0.78,0.8,0.113,0.132,0.857,0.747,0.583,0.378,0.747,0.167,0.207,0.689,0.645,0.369,0.878,0.642,0.053,0.311,0.885,0.689,0.639,0.335,0.378,0.689,0.149,0.782,0.388
1990-10-31,0.695,0.1,0.345,0.776,0.108,0.689,0.093,0.135,0.689,0.487,0.036,0.562,0.783,0.598,0.592,0.78,0.455,0.568,0.761,0.287,0.184,0.706,0.785,0.849,0.135,0.65,0.059,0.707,0.78,0.652,0.745,0.631,0.013,0.18,0.674,0.793,0.759,0.689,0.007,0.736,0.562,0.742,0.805,0.662,0.106,0.191,0.776,0.741,0.41,0.298,0.071,0.738,0.276,0.036,0.859,0.213,0.752,0.689,0.608,0.13,0.286,0.89,0.2,0.041,0.596,0.852,0.675,0.567,0.689,0.524,0.52,0.719,0.823,0.082,0.51,0.671,0.857,0.78,0.664,0.557,0.142,0.627,0.828,0.028,0.718,0.2,0.689,0.223,0.209,0.78,0.78,0.8,0.113,0.132,0.857,0.747,0.583,0.378,0.747,0.167,0.207,0.689,0.645,0.369,0.878,0.642,0.053,0.311,0.885,0.689,0.639,0.335,0.378,0.689,0.149,0.782,0.388
1990-11-30,0.695,0.1,0.345,0.776,0.108,0.689,0.093,0.135,0.689,0.487,0.036,0.562,0.783,0.598,0.592,0.78,0.455,0.568,0.761,0.287,0.184,0.706,0.785,0.849,0.135,0.65,0.059,0.707,0.78,0.652,0.745,0.631,0.013,0.18,0.674,0.793,0.759,0.689,0.007,0.736,0.562,0.742,0.805,0.662,0.106,0.191,0.776,0.741,0.41,0.298,0.071,0.738,0.276,0.036,0.859,0.213,0.752,0.689,0.608,0.13,0.286,0.89,0.2,0.041,0.596,0.852,0.675,0.567,0.689,0.524,0.52,0.719,0.823,0.082,0.51,0.671,0.857,0.78,0.664,0.557,0.142,0.627,0.828,0.028,0.718,0.2,0.689,0.223,0.209,0.78,0.78,0.8,0.113,0.132,0.857,0.747,0.583,0.378,0.747,0.167,0.207,0.689,0.645,0.369,0.878,0.642,0.053,0.311,0.885,0.689,0.639,0.335,0.378,0.689,0.149,0.782,0.388
1990-12-31,0.695,0.1,0.345,0.776,0.108,0.689,0.093,0.135,0.689,0.487,0.036,0.562,0.783,0.598,0.592,0.78,0.455,0.568,0.761,0.287,0.184,0.706,0.785,0.849,0.135,0.65,0.059,0.707,0.78,0.652,0.745,0.631,0.013,0.18,0.674,0.793,0.759,0.689,0.007,0.736,0.562,0.742,0.805,0.662,0.106,0.191,0.776,0.741,0.41,0.298,0.071,0.738,0.276,0.036,0.859,0.213,0.752,0.689,0.608,0.13,0.286,0.89,0.2,0.041,0.596,0.852,0.675,0.567,0.689,0.524,0.52,0.719,0.823,0.082,0.51,0.671,0.857,0.78,0.664,0.557,0.142,0.627,0.828,0.028,0.718,0.2,0.689,0.223,0.209,0.78,0.78,0.8,0.113,0.132,0.857,0.747,0.583,0.378,0.747,0.167,0.207,0.689,0.645,0.369,0.878,0.642,0.053,0.311,0.885,0.689,0.639,0.335,0.378,0.689,0.149,0.782,0.388
1991-01-31,0.699,0.101,0.346,0.776,0.109,0.69,0.098,0.139,0.69,0.492,0.035,0.564,0.783,0.6,0.591,0.781,0.452,0.567,0.761,0.288,0.183,0.707,0.786,0.85,0.137,0.65,0.059,0.707,0.781,0.652,0.743,0.627,0.014,0.18,0.674,0.793,0.76,0.69,0.007,0.736,0.56,0.742,0.805,0.663,0.106,0.192,0.777,0.742,0.412,0.301,0.073,0.737,0.273,0.036,0.859,0.219,0.752,0.69,0.609,0.13,0.287,0.89,0.202,0.044,0.595,0.852,0.677,0.568,0.69,0.526,0.523,0.719,0.824,0.088,0.511,0.67,0.857,0.781,0.668,0.56,0.143,0.627,0.828,0.029,0.718,0.2,0.69,0.226,0.21,0.779,0.781,0.8,0.112,0.135,0.857,0.747,0.587,0.375,0.747,0.169,0.208,0.69,0.642,0.368,0.878,0.643,0.051,0.32,0.885,0.69,0.645,0.337,0.384,0.69,0.148,0.78,0.389
1991-02-28,0.699,0.101,0.346,0.776,0.109,0.69,0.098,0.139,0.69,0.492,0.035,0.564,0.783,0.6,0.591,0.781,0.452,0.567,0.761,0.288,0.183,0.707,0.786,0.85,0.137,0.65,0.059,0.707,0.781,0.652,0.743,0.627,0.014,0.18,0.674,0.793,0.76,0.69,0.007,0.736,0.56,0.742,0.805,0.663,0.106,0.192,0.777,0.742,0.412,0.301,0.073,0.737,0.273,0.036,0.859,0.219,0.752,0.69,0.609,0.13,0.287,0.89,0.202,0.044,0.595,0.852,0.677,0.568,0.69,0.526,0.523,0.719,0.824,0.088,0.511,0.67,0.857,0.781,0.668,0.56,0.143,0.627,0.828,0.029,0.718,0.2,0.69,0.226,0.21,0.779,0.781,0.8,0.112,0.135,0.857,0.747,0.587,0.375,0.747,0.169,0.208,0.69,0.642,0.368,0.878,0.643,0.051,0.32,0.885,0.69,0.645,0.337,0.384,0.69,0.148,0.78,0.389
